Categories,Price
Men/Tops/T-shirts,2.397895273
Women/Tops & Blouses/T-Shirts,2.564949357
Beauty/Fragrance/Candles & Home Scents,3.465735903
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",1.791759469
Women/Tops & Blouses/Blouse,2.302585093
Women/Women's Accessories/Hats,3.912023005
Men/Men's Accessories/Other,3.218875825
Kids/Boys 0-24 Mos/Shoes,2.708050201
Home/Artwork/Paintings,2.48490665
Women/Tops & Blouses/T-Shirts,2.995732274
Beauty/Makeup/Lips,3.044522438
Men/Shoes/Athletic,3.610917913
"Women/Athletic Apparel/Pants, Tights, Leggings",3.713572067
Kids/Girls (4+)/Tops & T-Shirts,3.044522438
Women/Swimwear/Two-Piece,3.555348061
Women/Tops & Blouses/Blouse,2.833213344
Other/Books/Medical Books,3.496507561
Electronics/Computers & Tablets/iPad/Tablet/eBook Readers,3.465735903
Beauty/Bath & Body/Bath,3.63758616
Kids/Toys/Arts & Crafts,2.833213344
Home/Home Décor/Home Fragrance,3.36729583
Women/Athletic Apparel/Shorts,2.079441542
Women/Sweaters/Cardigan,3.850147602
Women/Women's Handbags/Messenger & Crossbody,4.941642423
Beauty/Tools & Accessories/Hair Styling Tools,2.197224577
Beauty/Makeup/Nails,2.079441542
Men/Shoes/Athletic,3.850147602
Beauty/Skin Care/Face,3.17805383
Women/Shoes/Pumps,2.833213344
Home/Kitchen & Dining/Water Coolers & Filters,2.63905733
Beauty/Makeup/Eyes,3.36729583
"Women/Tops & Blouses/Tank, Cami",2.63905733
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.302585093
Kids/Toys/Action Figures & Statues,3.433987204
"Women/Tops & Blouses/Tank, Cami",3.091042453
Electronics/Cell Phones & Accessories/Screen Protectors,2.197224577
Other/Daily & Travel items/Personal Care,3.135494216
Beauty/Makeup/Makeup Palettes,3.401197382
Women/Tops & Blouses/Blouse,2.772588722
Women/Jewelry/Necklaces,1.791759469
Women/Jeans/Straight Leg,3.044522438
Men/Sweats & Hoodies/Hoodie,3.044522438
Electronics/Media/DVD,2.708050201
Beauty/Makeup/Makeup Palettes,3.258096538
Kids/Girls (4+)/Tops & T-Shirts,2.397895273
Beauty/Makeup/Lips,3.36729583
Men/Men's Accessories/Watches,2.397895273
Kids/Girls 0-24 Mos/Dresses,2.833213344
Beauty/Skin Care/Face,4.990432587
Electronics/Media/DVD,3.135494216
Women/Athletic Apparel/Shorts,2.772588722
Kids/Boys (4+)/Shoes,3.850147602
Kids/Toys/Arts & Crafts,2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",3.688879454
"Women/Tops & Blouses/Tank, Cami",2.995732274
Women/Shoes/Boots,4.317488114
Other/Pet Supplies/Dogs,2.397895273
Women/Tops & Blouses/T-Shirts,3.044522438
Women/Dresses/Full-Length,2.302585093
Electronics/Video Games & Consoles/Consoles,4.875197323
Women/Dresses/Knee-Length,3.135494216
Kids/Boys (4+)/Shoes,4.875197323
Kids/Toys/Electronics for Kids,2.197224577
Electronics/Video Games & Consoles/Accessories,3.433987204
Women/Women's Handbags/Totes & Shoppers,2.63905733
Women/Shoes/Athletic,3.951243719
Beauty/Makeup/Face,3.295836866
Kids/Girls 0-24 Mos/Accessories,2.63905733
Men/Men's Accessories/Hats,2.397895273
Electronics/Computers & Tablets/iPad/Tablet/eBook Readers,2.48490665
Women/Shoes/Pumps,2.772588722
Women/Shoes/Fashion Sneakers,3.465735903
Women/Underwear/Bras,2.564949357
Women/Tops & Blouses/T-Shirts,2.995732274
Kids/Boys 0-24 Mos/One-Pieces,2.197224577
Women/Women's Handbags/Totes & Shoppers,3.555348061
Women/Shoes/Loafers & Slip-Ons,3.737669618
Men/Sweats & Hoodies/Hoodie,4.204692619
Women/Jewelry/Bracelets,2.833213344
Women/Shoes/Sandals,3.295836866
Other/Office supplies/School Supplies,1.945910149
Women/Women's Accessories/Wallets,2.564949357
Women/Shoes/Loafers & Slip-Ons,3.17805383
Home/Bath/Bathroom Accessories,2.772588722
Handmade/Accessories/Charm,2.708050201
Women/Shoes/Sandals,3.433987204
Kids/Boys (4+)/Top & T-shirts,2.197224577
Women/Athletic Apparel/Shorts,3.218875825
Other/Office supplies/Shipping Supplies,1.609437912
Beauty/Makeup/Lips,2.302585093
Women/Sweaters/Cardigan,2.944438979
Women/Athletic Apparel/Tracksuits & Sweats,3.737669618
Men/Men's Accessories/Other,3.17805383
Women/Women's Handbags/Totes & Shoppers,3.218875825
Women/Athletic Apparel/Jackets,3.401197382
Kids/Boys 2T-5T/Bottoms,2.564949357
Women/Maternity/Dresses,3.583518938
Beauty/Makeup/Lips,2.140066163
Electronics/Cell Phones & Accessories/Headsets,2.564949357
Kids/Girls 0-24 Mos/Dresses,2.564949357
Women/Coats & Jackets/Windbreaker,4.382026635
Beauty/Makeup/Eyes,2.302585093
Men/Athletic Apparel/Jerseys,4.615120517
Women/Dresses/Full-Length,3.555348061
Women/Dresses/Full-Length,2.302585093
Women/Women's Accessories/Hair Accessories,2.302585093
Women/Skirts/Maxi,3.713572067
Beauty/Fragrance/Women,1.945910149
Women/Athletic Apparel/Shorts,2.708050201
Other/Other/Other,3.295836866
Beauty/Skin Care/Face,4.753590191
Women/Tops & Blouses/Blouse,2.079441542
Handmade/Accessories/Lanyard,2.564949357
Women/Women's Handbags/Totes & Shoppers,2.772588722
Beauty/Makeup/Eyes,3.688879454
Men/Tops/T-shirts,2.302585093
"Electronics/TV, Audio & Surveillance/Headphones",3.258096538
Men/Tops/T-shirts,3.218875825
Women/Tops & Blouses/Tunic,3.36729583
Women/Athletic Apparel/Shorts,2.48490665
Home/Home Décor/Home Décor Accents,2.772588722
Kids/Girls 2T-5T/Shoes,2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",4.33073334
Women/Tops & Blouses/T-Shirts,2.079441542
Beauty/Fragrance/Women,3.80666249
Kids/Toys/Party Supplies,3.295836866
Home/Home Décor/Home Décor Accents,4.770684624
Women/Women's Handbags/Shoulder Bag,2.302585093
Women/Swimwear/One-Piece,2.63905733
Home/Kitchen & Dining/Dining & Entertaining,2.302585093
Women/Underwear/Bras,2.708050201
Women/Jewelry/Earrings,1.609437912
Men/Athletic Apparel/Jerseys,3.931825633
Women/Women's Handbags/Satchel,5.278114659
Women/Other/Other,2.63905733
Women/Women's Accessories/Scarves & Wraps,2.079441542
Women/Jewelry/Rings,2.397895273
Beauty/Makeup/Makeup Sets,2.302585093
Women/Shoes/Sandals,3.17805383
Beauty/Makeup/Eyes,2.079441542
Women/Jewelry/Rings,3.401197382
Women/Underwear/Panties,2.302585093
Kids/Girls (4+)/Coats & Jackets,3.295836866
Women/Women's Handbags/Backpack Style,2.564949357
Kids/Boys 2T-5T/Shoes,2.302585093
Women/Sweaters/Crewneck,2.564949357
Kids/Girls (4+)/Accessories,3.36729583
Kids/Girls 2T-5T/Shoes,3.091042453
"Women/Tops & Blouses/Tank, Cami",2.890371758
Kids/Boys 2T-5T/Shoes,3.465735903
Kids/Toys/Dolls & Accessories,2.197224577
Beauty/Makeup/Lips,3.044522438
"Women/Athletic Apparel/Pants, Tights, Leggings",3.135494216
Women/Tops & Blouses/T-Shirts,2.564949357
Women/Shoes/Athletic,3.465735903
Electronics/Video Games & Consoles/Video Gaming Merchandise,3.258096538
Women/Women's Handbags/Messenger & Crossbody,4.369447852
Beauty/Skin Care/Body,2.397895273
Men/Shoes/Athletic,4.276666119
Other/Pet Supplies/Dogs,1.609437912
"Men/Jeans/Slim, Skinny",3.218875825
Beauty/Fragrance/Women,4.615120517
Women/Shoes/Fashion Sneakers,2.944438979
Women/Women's Accessories/Hair Accessories,2.833213344
Women/Women's Handbags/Satchel,4.955827058
Women/Women's Handbags/Totes & Shoppers,2.564949357
Kids/Girls 0-24 Mos/One-Pieces,3.583518938
Women/Athletic Apparel/Shirts & Tops,3.401197382
Women/Jewelry/Rings,3.295836866
Handmade/Jewelry/Jewelry,2.772588722
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.564949357
Kids/Girls 2T-5T/Shoes,2.48490665
Vintage & Collectibles/Supplies/Yarn,2.397895273
Women/Swimwear/Two-Piece,3.912023005
Beauty/Makeup/Face,3.433987204
Kids/Toys/Stuffed Animals & Plush,4.204692619
Men/Sweats & Hoodies/Hoodie,2.772588722
"Women/Dresses/Above Knee, Mini",2.772588722
Women/Jeans/Boyfriend,2.302585093
Electronics/Cell Phones & Accessories/Screen Protectors,2.397895273
Electronics/Video Games & Consoles/Games,3.583518938
Women/Women's Accessories/Wallets,4.875197323
Women/Coats & Jackets/Windbreaker,4.262679877
Women/Other/Other,2.397895273
Women/Shoes/Pumps,2.708050201
Electronics/Media/DVD,1.945910149
Women/Athletic Apparel/Shirts & Tops,3.258096538
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,3.401197382
Women/Athletic Apparel/Jackets,2.708050201
